State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,West Godavari,Iragavaram,RAPAKA,AND-WES-007835,2.8,AP-007835,Clay,Rabi,Sweet Orange,Borewell,5.07,1.73,1.31,191,49,136,1.63,2.6,1.86,1.13,2025-02-01,59.33,40.67
Andhra Pradesh,Parvathipuram Manyam,Jiyyammavalasa,TALLADUMMA,AND-PAR-007836,7.11,AP-007836,Sandy Loam,Kharif,Ragi (Finger Millet),Drip,6.51,0.28,1.11,353,80,364,3.01,13.89,1.65,1.17,2025-02-16,73.7,26.3
Andhra Pradesh,Krishna,Vuyyuru,PEDDA OGIRALA,AND-KRI-007837,9.28,AP-007837,Sandy Loam,Kharif,Sweet Orange,Canal,5.77,0.83,0.85,147,41,315,0.92,8.07,0.23,2.14,2024-09-21,80.93,19.07
Andhra Pradesh,Palnadu,Pedakurapadu,Tyalluru,AND-PAL-007838,10.53,AP-007838,Clay,Rabi,Bajra (Pearl Millet),Canal,5.67,1.29,0.8,326,44,528,1.44,13.25,1.78,1.9,2025-10-19,85.1,14.9
Andhra Pradesh,Alluri Sitharama Raju,Hukumpeta,KODELI,AND-ALL-007839,6.05,AP-007839,Silty Loam,Zaid,Bengal Gram (Chickpea),Borewell,6.86,0.98,1.22,223,73,239,1.72,9.5,0.47,2.38,2024-09-23,70.17,29.83
Andhra Pradesh,East Godavari,Nidadavole,SETTIPETA,AND-EAS-007840,13.1,AP-007840,Clay Loam,Rabi,Black Gram (Urad),Rainfed,7.9,2.86,0.44,419,49,433,2.26,7.25,1.33,2.17,2024-04-23,93.67,6.33
Andhra Pradesh,Sri Sathya Sai,Nallacheruvu,MULAKALAPALLE,AND-SRI-007841,8.74,AP-007841,Sandy Loam,Rabi,Banana,Rainfed,5.94,2.38,0.85,156,30,184,0.41,9.89,0.57,1.44,2025-03-02,79.13,20.87
Andhra Pradesh,NTR,Penuganchiprolu,SUBBAYAGUDEM,AND-NTR-007842,6.87,AP-007842,Clay,Kharif,Coconut,Sprinkler,7.05,1.56,0.79,119,67,154,0.36,8.72,0.7,2.11,2024-03-28,72.9,27.1
Andhra Pradesh,Manyam,Salur,BHAVANIPURAM,AND-MAN-007843,1.47,AP-007843,Clay,Kharif,Sugarcane,Rainfed,6.04,2.61,1.45,374,59,551,2.22,9.26,1.27,1.05,2024-03-01,54.9,45.1
Andhra Pradesh,YSR Kadapa,Therlam,AMITI,AND-YSR-007844,7.24,AP-007844,Clay Loam,Zaid,Sunflower,Drip,5.57,1.39,0.69,179,54,589,2.98,11.56,1.27,2.33,2025-10-30,74.13,25.87
Andhra Pradesh,Visakhapatnam,Visakhapatnam (Urban),VISAKHAPATNAM URBAN,AND-VIS-007845,12.4,AP-007845,Clay Loam,Zaid,Jowar (Sorghum),Borewell,8.72,2.03,1.41,220,16,174,1.65,5.57,0.15,2.3,2024-04-20,91.33,8.67
Andhra Pradesh,Eluru,Kalidindi,SANARUDRAVARAM,AND-ELU-007846,9.41,AP-007846,Silty Loam,Kharif,Sweet Orange,Rainfed,5.5,0.18,0.73,178,58,586,1.99,12.61,0.12,0.16,2024-11-10,81.37,18.63
Andhra Pradesh,West Godavari,Tanuku,DUVVA,AND-WES-007847,12.57,AP-007847,Clay,Zaid,Jowar (Sorghum),Rainfed,8.62,1.23,1.05,319,9,102,1.41,11.95,1.3,1.48,2025-12-29,91.9,8.1
Andhra Pradesh,Srikakulam,Mandasa,DABARU,AND-SRI-007848,7.66,AP-007848,Clay,Zaid,Maize,Rainfed,7.36,0.7,0.42,284,72,512,0.76,6.36,0.21,0.39,2024-07-19,75.53,24.47
Andhra Pradesh,East Godavari,Korukonda,KAPAVARAM,AND-EAS-007849,2.22,AP-007849,Sandy,Zaid,Tomato,Drip,8.49,1.04,1.25,200,21,564,2.18,2.56,1.3,0.23,2024-08-23,57.4,42.6
Andhra Pradesh,Bapatla,Bhattiprolu,VELLATURU,AND-BAP-007850,0.7,AP-007850,Clay,Zaid,Tomato,Sprinkler,7.41,2.82,1.2,190,31,299,1.75,4.7,1.89,0.16,2025-04-08,52.33,47.67
Andhra Pradesh,Anantapur,Kudair,KUDERU,AND-ANA-007851,4.9,AP-007851,Clay Loam,Zaid,Paddy (Rice),Sprinkler,8.4,2.08,1.26,153,6,200,2.93,6.61,0.73,1.57,2025-01-07,66.33,33.67
Andhra Pradesh,Srikakulam,Jalumuru,BASIVADA,AND-SRI-007852,10.62,AP-007852,Silty Loam,Zaid,Sweet Orange,Borewell,6.8,2.17,0.48,181,20,359,0.23,12.87,1.64,0.96,2025-08-17,85.4,14.6
Andhra Pradesh,Konaseema,Ravulapalem,MUMMIDIVARAPADU,AND-KON-007853,11.96,AP-007853,Sandy Loam,Kharif,Sunflower,Sprinkler,7.88,0.92,0.35,223,33,538,2.66,6.35,0.22,0.99,2025-09-07,89.87,10.13
Andhra Pradesh,East Godavari,Rajahmundry (Urban),RAJAHMUNDRY,AND-EAS-007854,4.79,AP-007854,Sandy,Rabi,Bajra (Pearl Millet),Borewell,5.71,2.78,1.03,345,13,597,1.1,6.14,0.5,0.75,2025-10-29,65.97,34.03
Andhra Pradesh,Guntur,Kollipara,ATTATO,AND-GUN-007855,7.69,AP-007855,Sandy Loam,Kharif,Black Gram (Urad),Canal,5.82,2.33,1.25,357,30,281,3.49,10.94,1.37,1.94,2024-04-05,75.63,24.37
Andhra Pradesh,Kakinada,Pedapudi,PEDDADA,AND-KAK-007856,6.61,AP-007856,Silty Loam,Rabi,Jowar (Sorghum),Borewell,6.41,2.97,0.69,354,12,251,1.72,2.52,0.72,1.3,2024-09-18,72.03,27.97
Andhra Pradesh,Kurnool,Kodumur,LADDAGIRI,AND-KUR-007857,6.45,AP-007857,Sandy,Rabi,Onion,Sprinkler,7.16,1.33,1.44,241,65,379,1.45,11.49,0.43,0.9,2024-04-06,71.5,28.5
Andhra Pradesh,Anakapalli,Paravada,EDULAPAKA BONANGI,AND-ANA-007858,3.85,AP-007858,Clay,Rabi,Cotton,Canal,8.59,2.41,0.99,298,19,255,0.83,12.91,1.77,1.27,2024-12-12,62.83,37.17
Andhra Pradesh,Anantapur,Kudair,MARUTLA,AND-ANA-007859,2.48,AP-007859,Sandy,Kharif,Mango,Drip,7.41,2.42,0.8,333,25,172,0.71,3.87,0.34,1.14,2025-01-03,58.27,41.73
Andhra Pradesh,Krishna,Pedaparupudi,RAVULAPADU,AND-KRI-007860,3.35,AP-007860,Sandy,Kharif,Horse Gram,Rainfed,5.56,1.38,0.52,110,37,193,0.91,10.4,0.44,1.77,2024-06-03,61.17,38.83
Andhra Pradesh,Bapatla,Vemuru,PERAVALI,AND-BAP-007861,1.3,AP-007861,Silty Loam,Rabi,Tomato,Borewell,6.53,1.88,1.14,319,65,173,2.89,7.45,0.49,0.9,2025-02-08,54.33,45.67
Andhra Pradesh,NTR,Tiruvuru,TIRUVURU GANUGAPADU,AND-NTR-007862,3.37,AP-007862,Silty Loam,Kharif,Tomato,Rainfed,6.28,1.25,0.41,373,48,204,1.21,12.07,0.28,2.2,2025-08-22,61.23,38.77
Andhra Pradesh,YSR Kadapa,Vararamachandrapuram,Mulakanapalle,AND-YSR-007863,0.63,AP-007863,Silty Loam,Kharif,Sesame (Til),Rainfed,6.45,1.38,1.27,417,50,548,2.4,2.62,1.96,0.57,2025-09-13,52.1,47.9
Andhra Pradesh,Visakhapatnam,Akividu,PEDDA KAPAVARAM,AND-VIS-007864,9.6,AP-007864,Loamy,Rabi,Tobacco,Borewell,6.91,1.25,1.09,195,29,439,2.23,4.62,0.79,1.16,2024-12-23,82.0,18.0
Andhra Pradesh,Parvathipuram Manyam,Bhamini,DIMMIDIJOLA,AND-PAR-007865,5.09,AP-007865,Sandy,Kharif,Ragi (Finger Millet),Canal,6.77,2.57,0.49,344,13,406,1.77,3.64,1.24,1.03,2025-04-29,66.97,33.03
Andhra Pradesh,Kakinada,Pithapuram,BOGAMDANI KOTTURU,AND-KAK-007866,14.61,AP-007866,Loamy,Zaid,Chilli,Borewell,5.77,2.22,1.48,114,45,163,0.84,3.07,0.29,0.9,2024-07-22,98.7,1.3
Andhra Pradesh,Bapatla,Santhamaguluru,KUNDURU(E),AND-BAP-007867,3.31,AP-007867,Silty Loam,Zaid,Horse Gram,Sprinkler,5.28,1.07,0.63,165,30,375,0.75,4.37,1.19,2.13,2024-12-19,61.03,38.97
Andhra Pradesh,Kakinada,Pedapudi,SAMPARA,AND-KAK-007868,5.51,AP-007868,Clay Loam,Zaid,Coconut,Canal,5.64,1.32,0.29,319,7,430,0.22,12.65,0.27,0.97,2025-03-07,68.37,31.63
Andhra Pradesh,East Godavari,Devarapalle,DODDUKURU,AND-EAS-007869,5.69,AP-007869,Sandy Loam,Rabi,Oil Palm,Rainfed,8.38,1.81,1.39,184,74,532,1.28,8.53,1.18,2.43,2025-04-17,68.97,31.03
Andhra Pradesh,YSR Kadapa,Kurnool,NANDANAPALLI,AND-YSR-007870,0.62,AP-007870,Silty Loam,Zaid,Turmeric,Sprinkler,6.1,2.11,1.2,116,68,161,0.24,3.58,0.62,0.4,2024-09-09,52.07,47.93
Andhra Pradesh,Nandyal,Velgode,NANDYAL RESERVED FOREST,AND-NAN-007871,12.67,AP-007871,Clay,Zaid,Onion,Drip,7.37,0.77,0.3,407,47,495,2.94,10.31,1.55,0.78,2024-02-03,92.23,7.77
Andhra Pradesh,Parvathipuram Manyam,Pachipenta,YATAGANIVALASA,AND-PAR-007872,0.96,AP-007872,Silty Loam,Kharif,Turmeric,Borewell,6.19,1.63,1.06,423,36,440,0.45,8.01,0.14,0.79,2024-12-25,53.2,46.8
Andhra Pradesh,NTR,Vijayawada (Rural),ENIKEPADU,AND-NTR-007873,14.13,AP-007873,Clay,Rabi,Sunflower,Rainfed,6.06,1.44,1.09,211,22,383,2.19,11.31,0.57,1.4,2024-12-29,97.1,2.9
Andhra Pradesh,YSR Kadapa,Yadiki,GUDIPADU,AND-YSR-007874,13.44,AP-007874,Clay Loam,Rabi,Sesame (Til),Rainfed,5.05,0.16,0.21,105,43,498,0.9,10.95,0.25,0.76,2025-11-03,94.8,5.2
Andhra Pradesh,Parvathipuram Manyam,Balijipeta,PEDDA PENKI,AND-PAR-007875,8.27,AP-007875,Loamy,Rabi,Sweet Orange,Drip,6.51,0.56,0.27,334,66,179,1.39,5.56,0.25,1.81,2025-10-29,77.57,22.43
Andhra Pradesh,Tirupati,Chinnagottigallu,DEVARAKONDA,AND-TIR-007876,8.38,AP-007876,Sandy,Kharif,Red Gram (Pigeon Pea),Drip,7.71,2.69,0.44,412,70,308,3.07,10.76,0.77,2.38,2025-02-09,77.93,22.07
Andhra Pradesh,Alluri Sitharama Raju,Munchingi Puttu,MUNCHINGIPATTU,AND-ALL-007877,9.98,AP-007877,Clay Loam,Rabi,Turmeric,Drip,8.57,2.22,0.7,151,25,106,1.04,6.94,1.7,0.94,2025-04-25,83.27,16.73
Andhra Pradesh,Guntur,Tadikonda,RAVELA,AND-GUN-007878,6.11,AP-007878,Clay,Rabi,Sunflower,Drip,6.95,0.88,0.99,306,22,446,0.48,4.41,1.09,2.27,2025-04-11,70.37,29.63
Andhra Pradesh,Konaseema,Uppalaguptam,SANNAVILLI,AND-KON-007879,9.88,AP-007879,Sandy,Zaid,Oil Palm,Canal,7.61,1.32,0.41,245,35,231,1.72,3.3,0.8,0.57,2024-05-29,82.93,17.07
Andhra Pradesh,Bapatla,Santhamaguluru,GURIJEPALLI,AND-BAP-007880,1.15,AP-007880,Loamy,Kharif,Onion,Rainfed,8.67,1.24,1.1,178,69,561,2.12,2.3,0.54,0.72,2025-07-14,53.83,46.17
Andhra Pradesh,Kurnool,Yemmiganur,ENUGABALA,AND-KUR-007881,1.28,AP-007881,Clay,Kharif,Sugarcane,Sprinkler,6.81,2.87,0.7,291,65,109,0.61,3.08,0.4,0.63,2025-09-03,54.27,45.73
Andhra Pradesh,Tirupati,Narayanavanam,KANAKAMPALEM,AND-TIR-007882,7.13,AP-007882,Silty Loam,Kharif,Green Gram (Moong),Sprinkler,5.41,2.13,1.3,272,75,445,0.65,11.88,1.74,1.69,2024-07-10,73.77,26.23
Andhra Pradesh,Sri Sathya Sai,Chilamathur,GANDLADINNE,AND-SRI-007883,8.47,AP-007883,Sandy Loam,Kharif,Tobacco,Drip,8.06,0.17,1.2,381,7,599,1.41,10.9,1.02,2.06,2024-03-11,78.23,21.77
Andhra Pradesh,Srikakulam,Mandasa,PITALI,AND-SRI-007884,13.37,AP-007884,Sandy,Kharif,Ragi (Finger Millet),Sprinkler,7.68,1.96,1.04,322,66,215,2.15,13.51,1.41,0.64,2025-01-10,94.57,5.43
Andhra Pradesh,Kakinada,Kothapalle,ISKAPALLI,AND-KAK-007885,2.02,AP-007885,Sandy,Kharif,Green Gram (Moong),Sprinkler,6.34,2.9,0.44,265,62,374,3.21,4.6,0.94,2.03,2025-09-25,56.73,43.27
Andhra Pradesh,Manyam,Seethanagaram,PEDDA BHOGILI,AND-MAN-007886,12.43,AP-007886,Silty Loam,Zaid,Chilli,Sprinkler,5.08,1.03,0.42,432,37,178,2.88,12.23,1.95,1.93,2025-12-08,91.43,8.57
Andhra Pradesh,Palnadu,Rompicherla,VIPPARLAPALLI,AND-PAL-007887,3.55,AP-007887,Silty Loam,Kharif,Bajra (Pearl Millet),Canal,5.28,0.13,1.38,357,51,233,3.21,2.89,1.5,0.79,2024-11-20,61.83,38.17
Andhra Pradesh,Krishna,Bapulapadu,ARUGOLANU,AND-KRI-007888,6.21,AP-007888,Silty Loam,Zaid,Paddy (Rice),Sprinkler,8.64,0.51,0.29,294,14,362,2.26,12.68,1.46,2.03,2025-10-13,70.7,29.3
Andhra Pradesh,Bapatla,Chirala,WADA,AND-BAP-007889,5.09,AP-007889,Clay Loam,Kharif,Sunflower,Rainfed,7.26,1.17,1.31,419,59,298,2.43,8.42,0.32,1.05,2025-08-13,66.97,33.03
Andhra Pradesh,Annamayya,Pileru,AGRAHARAM,AND-ANN-007890,6.3,AP-007890,Silty Loam,Zaid,Mango,Drip,8.49,0.39,0.8,358,15,446,2.62,3.78,0.21,1.05,2024-11-12,71.0,29.0
Andhra Pradesh,Tirupati,Doravarisatram,BURADAMADUGU,AND-TIR-007891,2.68,AP-007891,Sandy Loam,Kharif,Green Gram (Moong),Borewell,8.0,1.88,0.25,419,41,346,1.44,10.02,1.76,1.77,2024-09-15,58.93,41.07
Andhra Pradesh,Annamayya,T Sundupalle,SESHACHALAM EXTENSION RESERVED,AND-ANN-007892,7.8,AP-007892,Clay Loam,Kharif,Oil Palm,Drip,6.78,2.61,0.32,252,60,81,0.71,5.22,1.86,0.93,2025-03-22,76.0,24.0
Andhra Pradesh,Parvathipuram Manyam,Gummalakshmipuram,UNSURVEYED,AND-PAR-007893,12.12,AP-007893,Clay,Zaid,Sesame (Til),Drip,7.41,0.7,1.13,171,6,557,2.31,8.28,0.96,0.79,2024-03-21,90.4,9.6
Andhra Pradesh,Vizianagaram,Mentada,PORAMLOVA,AND-VIZ-007894,6.9,AP-007894,Loamy,Rabi,Chilli,Canal,5.51,1.53,0.25,180,54,442,2.04,10.54,0.3,0.84,2025-06-10,73.0,27.0
Andhra Pradesh,NTR,Vatsavai,CHINNA MODUGUPALLI,AND-NTR-007895,7.61,AP-007895,Silty Loam,Rabi,Sugarcane,Borewell,6.99,2.63,0.98,376,10,484,1.73,13.54,1.83,0.42,2025-07-21,75.37,24.63
Andhra Pradesh,Alluri Sitharama Raju,Dumbriguda,VAYYA,AND-ALL-007896,12.81,AP-007896,Silty Loam,Zaid,Coconut,Drip,6.59,1.64,1.13,406,23,325,2.06,2.99,0.43,0.55,2024-09-16,92.7,7.3
Andhra Pradesh,Nandyal,Nandyal,POLURU,AND-NAN-007897,10.74,AP-007897,Clay Loam,Kharif,Coconut,Drip,6.79,2.03,0.67,348,80,111,1.5,4.72,1.52,1.85,2024-12-02,85.8,14.2
Andhra Pradesh,Palnadu,Narasaraopet,POTAVARAPADU,AND-PAL-007898,7.61,AP-007898,Silty Loam,Zaid,Sweet Orange,Canal,5.36,2.47,0.94,441,30,310,3.34,4.3,1.48,2.19,2024-03-17,75.37,24.63
Andhra Pradesh,Visakhapatnam,Vepada,VAVILAPADU,AND-VIS-007899,4.24,AP-007899,Clay Loam,Zaid,Cotton,Rainfed,7.86,1.61,1.5,135,23,600,1.87,10.67,1.39,2.06,2025-12-31,64.13,35.87
Andhra Pradesh,Guntur,Thullur,INAVALU,AND-GUN-007900,13.33,AP-007900,Clay,Kharif,Paddy (Rice),Borewell,6.02,2.64,0.24,205,43,393,1.81,5.33,0.93,1.56,2025-06-22,94.43,5.57
Andhra Pradesh,Srikakulam,Jalumuru,GOTIVADA,AND-SRI-007901,8.87,AP-007901,Loamy,Kharif,Red Gram (Pigeon Pea),Sprinkler,7.18,0.52,1.11,351,20,277,2.93,11.67,1.75,1.43,2025-03-08,79.57,20.43
Andhra Pradesh,Alluri Sitharama Raju,Vararamachandrapuram,Suddagudem,AND-ALL-007902,3.71,AP-007902,Silty Loam,Rabi,Onion,Drip,6.13,0.61,1.25,235,26,231,3.26,11.65,1.11,0.58,2024-11-13,62.37,37.63
Andhra Pradesh,Anantapur,Yellanur,TIRUMALAPURAM,AND-ANA-007903,4.4,AP-007903,Clay,Zaid,Cotton,Borewell,7.17,0.83,1.13,294,12,416,0.32,8.11,0.73,1.99,2025-05-10,64.67,35.33
Andhra Pradesh,Kakinada,Kirlampudi,SAKUMALLA TIMMAPURAM,AND-KAK-007904,12.15,AP-007904,Silty Loam,Rabi,Sugarcane,Drip,7.5,0.32,1.42,315,76,251,2.74,8.49,1.4,1.13,2025-05-28,90.5,9.5
Andhra Pradesh,Guntur,Ponnur,DANDAMUDI,AND-GUN-007905,1.14,AP-007905,Sandy Loam,Rabi,Paddy (Rice),Borewell,5.82,0.95,1.35,173,12,182,2.73,8.39,1.57,1.43,2025-03-05,53.8,46.2
Andhra Pradesh,Prakasam,Maddipadu,Inamanamelluru,AND-PRA-007906,14.89,AP-007906,Sandy,Zaid,Coconut,Borewell,7.93,2.43,0.38,116,26,246,2.66,7.97,0.94,0.83,2024-12-19,99.63,0.37
Andhra Pradesh,Chittoor,Penumuru,PENUMUR  EXTENSION  R. F.,AND-CHI-007907,2.39,AP-007907,Clay Loam,Zaid,Chilli,Sprinkler,7.79,1.17,1.28,418,26,538,2.09,13.8,0.17,0.93,2024-06-05,57.97,42.03
Andhra Pradesh,Eluru,Lingapalem,KOTTAPALLE,AND-ELU-007908,12.04,AP-007908,Clay Loam,Kharif,Paddy (Rice),Rainfed,6.38,2.51,0.72,444,12,265,0.82,11.98,1.81,1.92,2024-08-05,90.13,9.87
Andhra Pradesh,Anantapur,Brahmasamudram,VEPALAPARTI,AND-ANA-007909,6.22,AP-007909,Sandy Loam,Kharif,Ragi (Finger Millet),Canal,8.32,2.55,0.29,270,79,525,2.47,11.91,2.0,2.22,2025-11-06,70.73,29.27
Andhra Pradesh,Srikakulam,Pathapatnam,SIDHI,AND-SRI-007910,7.64,AP-007910,Silty Loam,Kharif,Ragi (Finger Millet),Borewell,8.41,2.63,0.94,359,61,530,0.89,4.06,0.37,0.22,2025-07-02,75.47,24.53
Andhra Pradesh,Parvathipuram Manyam,Veeraghattam,ADARU,AND-PAR-007911,13.27,AP-007911,Loamy,Zaid,Green Gram (Moong),Drip,5.56,1.14,0.82,105,65,500,1.66,14.63,1.91,0.94,2025-05-06,94.23,5.77
Andhra Pradesh,Parvathipuram Manyam,Garugubilli,SITARAMAPURAM,AND-PAR-007912,6.49,AP-007912,Sandy,Rabi,Horse Gram,Sprinkler,7.0,0.8,0.42,286,59,275,0.66,11.27,1.97,0.68,2025-01-11,71.63,28.37
Andhra Pradesh,Annamayya,Mulakalacheruvu,NAYANICHERUVUPALLE,AND-ANN-007913,8.29,AP-007913,Sandy,Kharif,Sunflower,Borewell,8.4,0.53,1.03,404,10,574,3.12,6.89,0.46,2.35,2025-09-20,77.63,22.37
Andhra Pradesh,Visakhapatnam,Atreyapuram,RAJAVARAM,AND-VIS-007914,1.21,AP-007914,Sandy Loam,Rabi,Bajra (Pearl Millet),Sprinkler,7.49,2.94,0.6,228,41,366,2.63,5.45,0.77,0.44,2024-03-01,54.03,45.97
Andhra Pradesh,Visakhapatnam,Kaligiri,PEDDA ANNLURU,AND-VIS-007915,0.53,AP-007915,Sandy Loam,Zaid,Oil Palm,Drip,7.83,1.38,1.02,256,55,312,0.55,9.68,0.33,0.94,2025-10-30,51.77,48.23
Andhra Pradesh,Nandyal,Kolimigundla,KALVATALA,AND-NAN-007916,4.05,AP-007916,Loamy,Zaid,Sesame (Til),Rainfed,5.87,2.44,0.53,122,79,235,2.79,2.14,0.32,0.65,2024-04-20,63.5,36.5
Andhra Pradesh,West Godavari,Attili,SKINNARAPURAM,AND-WES-007917,10.37,AP-007917,Sandy,Zaid,Tobacco,Borewell,8.59,1.55,0.95,424,32,117,2.98,14.34,1.98,1.84,2024-06-17,84.57,15.43
Andhra Pradesh,Annamayya,Valmikipuram,VAYALPAD RF,AND-ANN-007918,2.26,AP-007918,Clay Loam,Kharif,Horse Gram,Borewell,6.16,2.74,0.79,300,17,548,3.09,2.28,0.59,1.38,2025-04-02,57.53,42.47
Andhra Pradesh,Kurnool,Krishnagiri,CHITYALA,AND-KUR-007919,2.15,AP-007919,Loamy,Zaid,Tomato,Canal,5.67,1.93,1.32,127,23,492,0.29,13.04,1.73,0.6,2025-03-05,57.17,42.83
Andhra Pradesh,Prakasam,Pullalacheruvu,YANDRAPALLE,AND-PRA-007920,6.46,AP-007920,Clay,Rabi,Black Gram (Urad),Canal,5.78,1.48,0.91,344,40,328,3.47,9.39,1.88,1.43,2024-10-03,71.53,28.47
Andhra Pradesh,YSR Kadapa,Nindra,SRIRAMAPURAM,AND-YSR-007921,9.89,AP-007921,Silty Loam,Rabi,Onion,Rainfed,6.76,2.48,0.42,330,19,328,0.79,2.63,1.2,1.84,2024-09-18,82.97,17.03
Andhra Pradesh,Bapatla,Amruthalur,MULPURU,AND-BAP-007922,10.83,AP-007922,Silty Loam,Zaid,Jowar (Sorghum),Sprinkler,7.76,1.59,0.49,186,44,171,0.43,12.2,0.81,1.37,2024-09-23,86.1,13.9
Andhra Pradesh,East Godavari,Nidadavole,PURUSHOTTAPALEM,AND-EAS-007923,3.09,AP-007923,Sandy,Kharif,Tobacco,Borewell,5.54,1.73,1.27,441,49,481,2.38,8.34,0.87,2.38,2025-07-02,60.3,39.7
Andhra Pradesh,Anakapalli,Paravada,TADI,AND-ANA-007924,1.65,AP-007924,Sandy Loam,Kharif,Banana,Sprinkler,5.06,2.07,0.44,308,6,193,3.49,8.57,0.6,2.49,2025-12-01,55.5,44.5
Andhra Pradesh,Tirupati,Vakadu,NELLIPUDI,AND-TIR-007925,14.14,AP-007925,Silty Loam,Kharif,Sesame (Til),Borewell,5.26,1.16,1.12,168,12,111,2.42,5.67,0.58,0.37,2024-03-01,97.13,2.87
Andhra Pradesh,Anantapur,Vajrakarur,VENKATAMPALLI,AND-ANA-007926,4.28,AP-007926,Clay Loam,Kharif,Tomato,Rainfed,5.42,1.99,0.86,393,66,245,1.89,2.45,0.2,1.04,2025-04-13,64.27,35.73
Andhra Pradesh,Anakapalli,Nakkapalle,NALLAMATTIPALEM,AND-ANA-007927,12.87,AP-007927,Clay,Kharif,Tobacco,Borewell,5.8,2.95,0.51,241,36,516,2.72,9.38,0.18,0.56,2024-07-03,92.9,7.1
Andhra Pradesh,Konaseema,I. Polavaram,MURAMALLA,AND-KON-007928,13.02,AP-007928,Clay,Zaid,Bajra (Pearl Millet),Canal,7.5,0.56,0.95,316,37,87,2.91,3.68,0.18,0.91,2025-08-21,93.4,6.6
Andhra Pradesh,Srikakulam,Pathapatnam,BAIDAPURAM,AND-SRI-007929,11.7,AP-007929,Sandy,Zaid,Black Gram (Urad),Drip,8.23,2.65,0.61,144,77,339,3.27,7.31,1.14,2.28,2024-12-05,89.0,11.0
Andhra Pradesh,Eluru,Velairpadu,PERANTAPALLE RF,AND-ELU-007930,2.95,AP-007930,Loamy,Rabi,Paddy (Rice),Rainfed,5.17,1.62,0.27,370,58,136,3.12,7.32,1.31,1.2,2024-03-26,59.83,40.17
Andhra Pradesh,Alluri Sitharama Raju,Devipatnam,Peddanutulu,AND-ALL-007931,12.42,AP-007931,Sandy Loam,Kharif,Cotton,Sprinkler,7.97,0.36,0.4,217,48,331,1.63,12.84,0.4,0.6,2024-08-10,91.4,8.6
Andhra Pradesh,Vizianagaram,Gurla,JAMMUPETA,AND-VIZ-007932,11.65,AP-007932,Sandy,Rabi,Tobacco,Rainfed,6.01,0.13,1.42,110,21,126,1.88,6.27,1.34,0.99,2025-09-18,88.83,11.17
Andhra Pradesh,NTR,Reddigudem,KUNAPARAJUPARVA,AND-NTR-007933,9.15,AP-007933,Loamy,Kharif,Sugarcane,Canal,7.26,1.84,0.32,346,25,555,3.14,8.71,0.15,1.97,2024-11-18,80.5,19.5
Andhra Pradesh,Manyam,Komarada,ALLUVADA,AND-MAN-007934,5.39,AP-007934,Clay Loam,Zaid,Jowar (Sorghum),Canal,7.97,1.62,1.46,333,52,466,0.68,3.99,2.0,1.15,2025-04-10,67.97,32.03
Andhra Pradesh,Konaseema,Mamidikuduru,PEDDAPATNAM,AND-KON-007935,4.31,AP-007935,Clay,Kharif,Bengal Gram (Chickpea),Borewell,5.59,1.22,0.84,369,61,185,3.08,11.9,1.36,0.85,2024-09-06,64.37,35.63
Andhra Pradesh,Guntur,Vatticherukuru,GARLAPADU,AND-GUN-007936,2.27,AP-007936,Loamy,Rabi,Mango,Canal,7.44,2.94,0.68,184,39,308,0.35,6.77,1.91,1.31,2025-03-27,57.57,42.43
Andhra Pradesh,Prakasam,Hanumanthuni Padu,RAMAYAPALLE,AND-PRA-007937,7.89,AP-007937,Clay Loam,Rabi,Mango,Drip,5.49,0.92,0.71,280,77,571,1.42,2.07,0.8,0.42,2024-03-23,76.3,23.7
Andhra Pradesh,East Godavari,Chagallu,DARAVARAM,AND-EAS-007938,8.99,AP-007938,Silty Loam,Zaid,Banana,Canal,8.18,0.55,0.97,173,27,171,0.96,2.72,1.0,1.57,2025-09-18,79.97,20.03
Andhra Pradesh,Vizianagaram,Jami,JAGARAM,AND-VIZ-007939,5.71,AP-007939,Sandy Loam,Kharif,Maize,Borewell,5.5,1.54,0.37,267,30,348,2.94,4.81,1.88,0.49,2025-09-18,69.03,30.97
Andhra Pradesh,Kakinada,Karapa,VEMULAVADA,AND-KAK-007940,7.39,AP-007940,Sandy,Rabi,Green Gram (Moong),Borewell,7.32,0.91,0.79,386,25,477,3.21,14.61,0.88,1.5,2024-01-25,74.63,25.37
Andhra Pradesh,Tirupati,Ojili,ARIMANUPADU,AND-TIR-007941,5.77,AP-007941,Clay,Zaid,Ragi (Finger Millet),Drip,6.31,1.74,0.86,408,75,469,0.21,8.5,0.77,1.91,2025-05-20,69.23,30.77
Andhra Pradesh,Kurnool,YEMMIGANUR MUNCIPALITY,YEMMIGANUR MUNCIPALITY,AND-KUR-007942,9.79,AP-007942,Clay,Rabi,Red Gram (Pigeon Pea),Drip,7.8,2.13,0.29,317,68,348,2.35,3.57,1.13,0.85,2025-12-27,82.63,17.37
Andhra Pradesh,Prakasam,Naguluppala Padu,CHEKURAPADU,AND-PRA-007943,13.57,AP-007943,Sandy,Kharif,Coconut,Borewell,8.8,0.9,0.41,435,70,374,3.15,3.28,1.18,1.3,2024-12-14,95.23,4.77
